s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20260319T085114_20260319T085141_063694_0801C8_58F0-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-03-19T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,10886159.0,3414315.643,14300474.643,14300474.643,5951437634.551338
S1A_IW_SLC__1SDV_20260106T085116_20260106T085144_062644_07DA6C_CD5A-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-01-06T08:51:16+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,4665361.0,9635113.643,14300474.643,14300474.643,5948204009.906278
S1A_IW_SLC__1SDV_20260211T085114_20260211T085142_063169_07EDF7_CBBB-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-02-11T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,7775759.0,6524715.643,14300474.643,14300474.643,5947933410.147017
S1A_IW_SLC__1SDV_20260307T085114_20260307T085141_063519_07FB42_C4EA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-03-07T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,9849359.0,4451115.643,14300474.643,14300474.643,5947632422.831636
S1A_IW_SLC__1SDV_20260331T085114_20260331T085141_063869_08084D_EC81-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-03-31T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,11922959.0,2377515.643,14300474.643,14300474.643,5947551966.82288
S1A_IW_SLC__1SDV_20251201T085120_20251201T085148_062119_07C60A_6086-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2025-12-01T08:51:20+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,1554965.0,12745509.643,14300474.643,14300474.643,5947365157.524857
S1A_IW_SLC__1SDV_20260130T085115_20260130T085143_062994_07E770_49A0-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-01-30T08:51:15+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,6738960.0,7561514.643,14300474.643,14300474.643,5946243255.556175
S1A_IW_SLC__1SDV_20251119T085121_20251119T085149_061944_07BF35_9DAA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2025-11-19T08:51:21+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,518166.0,13782308.643,14300474.643,14300474.643,5944551454.390569
S1A_IW_SLC__1SDV_20260223T085114_20260223T085142_063344_07F4A1_F0BA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-02-23T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,8812559.0,5487915.643,14300474.643,14300474.643,5944529769.404221
S1A_IW_SLC__1SDV_20251213T085119_20251213T085147_062294_07CCE1_1C8B-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2025-12-13T08:51:19+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,2591764.0,11708710.643,14300474.643,14300474.643,5942422410.507439
S1A_IW_SLC__1SDV_20251225T085118_20251225T085146_062469_07D3A8_D1A4-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2025-12-25T08:51:18+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,3628563.0,10671911.643,14300474.643,14300474.643,5941336229.176307
S1A_IW_SLC__1SDV_20260424T085114_20260424T085142_064219_081568_7B7F-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-04-24T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,13996559.0,303915.643,14300474.643,14300474.643,5939726867.288187
S1A_IW_SLC__1SDV_20260424T085049_20260424T085116_064219_081568_7AEA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-04-24T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,13996534.0,303940.643,14300474.643,14300474.643,3752438551.9227695
S1A_IW_SLC__1SDV_20251225T085053_20251225T085120_062469_07D3A8_8ABA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2025-12-25T08:50:53+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,3628538.0,10671936.643,14300474.643,14300474.643,3750830729.0693746
S1A_IW_SLC__1SDV_20251213T085054_20251213T085121_062294_07CCE1_E030-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2025-12-13T08:50:54+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,2591739.0,11708735.643,14300474.643,14300474.643,3749744549.6895065
S1A_IW_SLC__1SDV_20260223T085049_20260223T085116_063344_07F4A1_3A14-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-02-23T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,8812534.0,5487940.643,14300474.643,14300474.643,3747640317.4486523
S1A_IW_SLC__1SDV_20251119T085057_20251119T085124_061944_07BF35_DDDD-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2025-11-19T08:50:57+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,518142.0,13782332.643,14300474.643,14300474.643,3747606157.672317
S1A_IW_SLC__1SDV_20260130T085050_20260130T085117_062994_07E770_08EA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-01-30T08:50:50+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,6738935.0,7561539.643,14300474.643,14300474.643,3745924659.061816
S1A_IW_SLC__1SDV_20260307T085049_20260307T085116_063519_07FB42_7651-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-03-07T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,9849334.0,4451140.643,14300474.643,14300474.643,3745414142.298849
S1A_IW_SLC__1SDV_20260106T085052_20260106T085119_062644_07DA6C_82E8-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-01-06T08:50:52+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,4665337.0,9635137.643,14300474.643,14300474.643,3744841622.632997
S1A_IW_SLC__1SDV_20251201T085055_20251201T085122_062119_07C60A_15C6-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2025-12-01T08:50:55+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,1554940.0,12745534.643,14300474.643,14300474.643,3744800142.901307
S1A_IW_SLC__1SDV_20260331T085049_20260331T085116_063869_08084D_7C3B-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-03-31T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,11922934.0,2377540.643,14300474.643,14300474.643,3744611926.042878
S1A_IW_SLC__1SDV_20260211T085049_20260211T085116_063169_07EDF7_9C21-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-02-11T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,7775734.0,6524740.643,14300474.643,14300474.643,3744236874.356895
S1A_IW_SLC__1SDV_20260319T085049_20260319T085116_063694_0801C8_E0FD-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-03-19T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,10886134.0,3414340.643,14300474.643,14300474.643,3742492831.730898
S1A_IW_SLC__1SDV_20260412T085049_20260412T085116_064044_080EDC_2600-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-04-12T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,12959734.0,1340740.643,14300474.643,14300474.643,3741148273.498319
S1A_IW_SLC__1SDV_20260412T085114_20260412T085142_064044_080EDC_72C7-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-04-12T08:51:14+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,11922958.0,2377523.408,14300481.408,14300481.408,5996218662.748848
S1A_IW_SLC__1SDV_20260319T085114_20260319T085141_063694_0801C8_58F0-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-03-19T08:51:14+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,9849358.0,4451123.408,14300481.408,14300481.408,5995757471.729824
S1A_IW_SLC__1SDV_20260106T085116_20260106T085144_062644_07DA6C_CD5A-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-01-06T08:51:16+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,3628560.0,10671921.408,14300481.408,14300481.408,5992523883.767313
S1A_IW_SLC__1SDV_20260211T085114_20260211T085142_063169_07EDF7_CBBB-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-02-11T08:51:14+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,6738958.0,7561523.408,14300481.408,14300481.408,5992259970.623365
S1A_IW_SLC__1SDV_20260307T085114_20260307T085141_063519_07FB42_C4EA-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-03-07T08:51:14+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,8812558.0,5487923.408,14300481.408,14300481.408,5991959115.428139
S1A_IW_SLC__1SDV_20260331T085114_20260331T085141_063869_08084D_EC81-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-03-31T08:51:14+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,10886158.0,3414323.408,14300481.408,14300481.408,5991873873.625086
S1A_IW_SLC__1SDV_20251201T085120_20251201T085148_062119_07C60A_6086-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2025-12-01T08:51:20+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,518164.0,13782317.408,14300481.408,14300481.408,5991687471.21691
S1A_IW_SLC__1SDV_20260130T085115_20260130T085143_062994_07E770_49A0-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-01-30T08:51:15+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,5702159.0,8598322.408,14300481.408,14300481.408,5990566414.401255
S1A_IW_SLC__1SDV_20260223T085114_20260223T085142_063344_07F4A1_F0BA-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-02-23T08:51:14+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,7775758.0,6524723.408,14300481.408,14300481.408,5988861116.107275
S1A_IW_SLC__1SDV_20251213T085119_20251213T085147_062294_07CCE1_1C8B-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2025-12-13T08:51:19+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,1554963.0,12745518.408,14300481.408,14300481.408,5986749643.142298
S1A_IW_SLC__1SDV_20260506T085113_20260506T085141_064394_081BE1_A453-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-05-06T08:51:13+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,13996557.0,303924.408,14300481.408,14300481.408,5986745451.365256
S1A_IW_SLC__1SDV_20251225T085118_20251225T085146_062469_07D3A8_D1A4-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2025-12-25T08:51:18+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,2591762.0,11708719.408,14300481.408,14300481.408,5985663223.110189
S1A_IW_SLC__1SDV_20260424T085114_20260424T085142_064219_081568_7B7F-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-04-24T08:51:14+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,12959758.0,1340723.408,14300481.408,14300481.408,5984054699.288783
S1A_IW_SLC__1SDV_20260424T085049_20260424T085116_064219_081568_7AEA-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-04-24T08:50:49+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,12959733.0,1340748.408,14300481.408,14300481.408,3700326562.2905455
S1A_IW_SLC__1SDV_20251225T085053_20251225T085120_062469_07D3A8_8ABA-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2025-12-25T08:50:53+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,2591737.0,11708744.408,14300481.408,14300481.408,3698719699.070318
S1A_IW_SLC__1SDV_20251213T085054_20251213T085121_062294_07CCE1_E030-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2025-12-13T08:50:54+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,1554938.0,12745543.408,14300481.408,14300481.408,3697633303.3722363
S1A_IW_SLC__1SDV_20260506T085049_20260506T085115_064394_081BE1_57A9-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-05-06T08:50:49+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,13996533.0,303948.408,14300481.408,14300481.408,3696749589.1111417
S1A_IW_SLC__1SDV_20260223T085049_20260223T085116_063344_07F4A1_3A14-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-02-23T08:50:49+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,7775733.0,6524748.408,14300481.408,14300481.408,3695524899.3218474
S1A_IW_SLC__1SDV_20260130T085050_20260130T085117_062994_07E770_08EA-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-01-30T08:50:50+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,5702134.0,8598347.408,14300481.408,14300481.408,3693817550.758707
S1A_IW_SLC__1SDV_20260307T085049_20260307T085116_063519_07FB42_7651-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-03-07T08:50:49+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,8812533.0,5487948.408,14300481.408,14300481.408,3693302724.529212
S1A_IW_SLC__1SDV_20260106T085052_20260106T085119_062644_07DA6C_82E8-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-01-06T08:50:52+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,3628536.0,10671945.408,14300481.408,14300481.408,3692737193.2054844
S1A_IW_SLC__1SDV_20251201T085055_20251201T085122_062119_07C60A_15C6-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2025-12-01T08:50:55+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,518139.0,13782342.408,14300481.408,14300481.408,3692693740.152543
S1A_IW_SLC__1SDV_20260331T085049_20260331T085116_063869_08084D_7C3B-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-03-31T08:50:49+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,10886133.0,3414348.408,14300481.408,14300481.408,3692506099.544647
S1A_IW_SLC__1SDV_20260211T085049_20260211T085116_063169_07EDF7_9C21-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-02-11T08:50:49+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,6738933.0,7561548.408,14300481.408,14300481.408,3692126379.21034
S1A_IW_SLC__1SDV_20260319T085049_20260319T085116_063694_0801C8_E0FD-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-03-19T08:50:49+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,9849333.0,4451148.408,14300481.408,14300481.408,3690387601.2297907
S1A_IW_SLC__1SDV_20260412T085049_20260412T085116_064044_080EDC_2600-SLC,NISAR_L1_PR_RSLC_006_045_A_174_2005_DHDH_A_20251125T085516_20251125T085552_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211637_20260509T211657_T_G01_M03_C06_T028_F161_02_DR72M3,2026-04-12T08:50:49+00:00,2025-11-25T08:55:16+00:00,2026-05-09T21:16:37.408000+00:00,11922933.0,2377548.408,14300481.408,14300481.408,3689043953.3880906
S1A_IW_SLC__1SDV_20260424T085114_20260424T085142_064219_081568_7B7F-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211648_20260427T211709_T_G01_M03_C02_T028_F162_02_DQKKN2,2026-04-24T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:48.649000+00:00,13996559.0,303934.649,14300493.649,14300493.649,6273199002.658502
S1A_IW_SLC__1SDV_20251213T085119_20251213T085147_062294_07CCE1_1C8B-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211648_20260427T211709_T_G01_M03_C02_T028_F162_02_DQKKN2,2025-12-13T08:51:19+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:48.649000+00:00,2591764.0,11708729.649,14300493.649,14300493.649,6272889231.189874
S1A_IW_SLC__1SDV_20251225T085118_20251225T085146_062469_07D3A8_D1A4-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211648_20260427T211709_T_G01_M03_C02_T028_F162_02_DQKKN2,2025-12-25T08:51:18+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:48.649000+00:00,3628563.0,10671930.649,14300493.649,14300493.649,6272644139.575701
S1A_IW_SLC__1SDV_20251119T085121_20251119T085149_061944_07BF35_9DAA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211648_20260427T211709_T_G01_M03_C02_T028_F162_02_DQKKN2,2025-11-19T08:51:21+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:48.649000+00:00,518166.0,13782327.649,14300493.649,14300493.649,6271764770.417192
S1A_IW_SLC__1SDV_20260223T085114_20260223T085142_063344_07F4A1_F0BA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211648_20260427T211709_T_G01_M03_C02_T028_F162_02_DQKKN2,2026-02-23T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:48.649000+00:00,8812559.0,5487934.649,14300493.649,14300493.649,6271129665.209911
